"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",1,"AT",0.9452,0.9409328,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2,"AT",0.4726,0.4704664,0.2714875,2,1,2,4
"ESS1e06_6",1,"6.6","01.12.2018",3,"AT",0.9452,1.3921549,0.2714875,3,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",4,"AT",0.9452,1.3821629,0.2714875,1,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",6,"AT",1.8905,1.4377663,0.2714875,66,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",7,"AT",0.9452,1.3921549,0.2714875,6,5,3,5
"ESS1e06_6",1,"6.6","01.12.2018",8,"AT",0.4726,0.5854736,0.2714875,2,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",10,"AT",1.4178,1.1056827,0.2714875,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",12,"AT",3.3083,3.2933643,0.2714875,2,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",14,"AT",1.9201,1.398274,0.2714875,3,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",15,"AT",0.96,0.89130753,0.2714875,1,1,1,3
"ESS1e06_6",1,"6.6","01.12.2018",18,"AT",0.96,0.69910055,0.2714875,2,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",20,"AT",1.9201,1.4602777,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",22,"AT",0.96,0.89130753,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",24,"AT",0.48,0.39569607,0.2714875,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",25,"AT",0.3397,0.42543456,0.2714875,77,77,77,5
"ESS1e06_6",1,"6.6","01.12.2018",26,"AT",0.6795,1.0008138,0.2714875,4,4,1,6
"ESS1e06_6",1,"6.6","01.12.2018",27,"AT",0.3397,0.3561721,0.2714875,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",28,"AT",0.6795,0.56015724,0.2714875,3,1,1,77
"ESS1e06_6",1,"6.6","01.12.2018",29,"AT",0.6795,0.5167745,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",30,"AT",0.3397,0.5003333,0.2714875,4,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",31,"AT",1.6987,1.5771501,0.2714875,2,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",32,"AT",1.0192,1.5011472,0.2714875,5,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",34,"AT",0.3397,0.5003333,0.2714875,3,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",35,"AT",1.0192,1.262621,0.2714875,3,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",36,"AT",1.359,1.033549,0.2714875,4,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",37,"AT",0.7706,0.60095865,0.2714875,4,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",38,"AT",0.3853,0.31762853,0.2714875,3,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",39,"AT",1.5411,1.4308271,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",40,"AT",1.1558,1.4475045,0.2714875,2,1,0,6
"ESS1e06_6",1,"6.6","01.12.2018",41,"AT",1.5411,3.4625616,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",42,"AT",0.7706,0.586058,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",43,"AT",0.3853,0.47732326,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",44,"AT",0.3853,0.31762853,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",45,"AT",0.3853,0.31762853,0.2714875,4,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",46,"AT",1.1558,0.879011,0.2714875,4,0,2,8
"ESS1e06_6",1,"6.6","01.12.2018",48,"AT",1.1558,1.4318459,0.2714875,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",51,"AT",0.9152,1.0058453,0.2714875,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",53,"AT",0.9152,1.338294,0.2714875,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",56,"AT",0.9152,0.91106826,0.2714875,1,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",57,"AT",0.9152,2.056282,0.2714875,1,2,1,77
